"center";"Pang"
8063;0.352
8064;0.352
8065;0.352
8066;0.352
8067;0.352
8068;0.352
8069;0.352
8084;0.352
8085;0.352
8086;1.056
8087;1.056
8088;1.76
8089;2.113
8090;2.113
8091;2.113
8092;1.76
8093;1.76
8094;1.056
8095;1.056
8096;0.352
8116;0.352
8117;0.704
8118;0.704
8119;0.704
8120;0.704
8121;0.704
93;0.352
8122;1.056
8123;1.408
8124;1.408
8125;1.408
8126;1.76
8127;1.76
8128;2.113
8129;2.113
8130;1.76
8131;1.408
8132;1.76
8133;1.76
8134;1.056
8135;0.704
8136;0.352
8137;0.352
8138;0.352
8139;0.352
8141;0.704
8142;0.704
8143;0.704
8144;0.704
8145;0.704
8146;0.704
8147;0.352
8148;0.352
8153;0.704
8154;0.704
8155;0.704
8156;1.408
8157;1.408
8158;1.76
8159;2.113
8160;2.113
8161;3.521
8162;3.169
8163;3.169
8164;2.817
8165;2.817
8166;2.113
8167;1.76
8168;1.76
8169;1.408
8170;0.352
8187;0.352
8188;0.352
8189;0.352
8190;0.352
8191;0.352
8192;0.352
8193;0.352
8194;0.352
8195;0.704
8196;0.704
8197;0.704
8198;0.704
8199;1.056
8200;1.056
8201;1.408
8202;1.408
8203;0.704
8204;0.704
8205;0.704
8206;0.704
8207;0.352
8208;0.352
94;0.352
833;0.352
8232;0.352
8233;0.352
8234;0.352
8235;0.352
8236;0.352
8237;0.352
8238;0.352
8239;0.352
834;0.352
8244;0.352
8245;0.704
8246;0.704
8247;0.704
8248;0.704
8249;0.704
835;1.056
8250;0.704
8251;0.704
8252;0.352
836;1.056
837;1.056
8271;0.352
8272;0.352
8273;0.352
8274;2.817
8275;2.817
8276;2.817
8277;2.817
8278;2.817
8279;2.465
838;1.056
8280;2.465
8281;2.817
8282;0.352
8283;0.352
8284;0.352
8285;0.352
8286;0.352
8287;0.352
8288;0.352
839;1.056
8293;0.352
8294;0.352
8295;0.352
8296;0.704
8297;0.704
8298;0.704
8299;0.704
840;1.056
8300;1.056
8301;0.704
8302;0.704
8303;1.056
8304;0.704
8305;1.056
8306;1.056
8307;1.408
8308;1.408
8309;1.056
841;0.704
8310;1.056
8311;0.704
8312;0.704
8313;0.352
8314;0.352
842;0.704
95;0.352
843;0.704
20;0.352
8391;0.352
8392;0.352
8393;0.352
8394;0.352
8395;0.704
8396;0.704
8397;0.704
8398;0.704
8399;0.704
8400;0.352
8401;0.352
8402;0.352
8423;0.352
8424;1.056
8425;1.056
8426;1.056
8427;1.056
8428;1.056
8429;1.056
8430;1.056
8431;1.056
8432;1.056
8462;0.352
8463;0.352
8464;0.352
8465;0.352
8466;0.352
8467;0.352
8468;0.352
8469;0.352
8470;0.352
8471;0.352
8472;0.352
8473;0.352
8474;0.352
8475;0.352
8476;0.352
8477;0.352
8486;0.352
8487;0.352
8488;0.352
8489;0.352
859;0.352
8490;0.352
8491;0.352
8492;0.352
8493;0.352
860;0.352
861;0.352
8516;0.352
8517;0.352
8518;0.352
8519;0.352
862;0.704
8520;0.352
8521;0.352
8522;0.704
8523;0.704
8524;0.352
8525;0.352
8526;0.352
8527;0.352
8528;0.352
8529;0.352
863;0.704
8537;0.352
8538;0.352
8539;0.352
864;0.704
8540;0.352
8541;0.352
8542;0.352
8543;0.352
8544;0.704
8545;0.352
8546;0.352
8547;0.352
8548;0.352
8549;0.352
865;0.704
8550;0.352
8551;0.352
8557;0.352
8558;1.056
8559;1.056
866;0.704
8560;1.056
8561;1.408
8562;2.113
8563;2.113
8564;2.113
8565;2.113
8566;1.056
8567;1.056
8568;1.056
8569;0.704
867;0.352
8571;0.352
8572;0.352
8573;0.352
8574;0.352
8575;0.352
8576;0.352
8577;0.352
8578;0.352
8579;0.352
868;0.352
8580;0.352
8581;0.704
8582;0.704
8583;0.704
8584;0.704
8585;0.704
8586;0.352
8587;0.704
8588;0.704
8589;0.704
869;0.352
8590;0.352
8591;0.352
8592;0.352
8593;0.352
8594;0.352
8600;0.352
8601;0.352
8602;0.352
8603;0.352
8604;1.408
8605;1.408
8606;7.042
8607;7.042
8608;7.746
8609;7.746
871;0.352
8610;7.746
8611;8.098
8612;8.45
8613;8.098
8614;1.76
8615;1.76
8616;1.056
8617;1.056
8618;1.056
8619;1.056
872;0.352
8620;0.704
8621;0.352
8622;0.352
8623;0.352
8624;0.704
8625;1.408
8626;2.113
8627;2.113
8628;2.465
8629;2.113
873;0.352
8630;2.465
8631;2.465
8632;2.113
8633;1.408
8634;0.704
8635;0.704
8636;0.704
8637;0.352
8639;0.352
8640;0.352
874;0.352
8641;0.352
8642;0.352
8643;0.352
8644;0.352
8645;0.352
875;0.704
8659;0.352
8660;0.704
876;0.704
8661;1.056
8662;1.056
8663;1.056
8664;1.408
8665;1.408
8666;1.408
8667;1.056
8668;0.704
8669;0.352
8670;0.352
877;0.704
8671;0.352
8673;0.704
8674;1.408
8675;1.408
8676;1.408
8677;1.76
8678;1.76
8679;2.817
8680;3.521
878;0.704
8681;2.817
8682;2.817
8683;3.169
8684;3.169
8685;2.817
8686;2.465
8687;1.408
8688;1.056
8689;0.704
8690;0.352
879;0.704
880;0.352
8704;0.352
8705;0.352
8706;0.352
8707;0.352
8708;0.352
8709;0.352
8710;0.352
881;0.352
8711;0.352
882;0.352
99;0.352
8731;0.352
8732;0.352
8733;0.352
8734;0.352
8735;0.352
8736;0.704
8737;1.056
8738;1.056
8739;0.704
8740;0.704
8741;0.704
8742;0.704
8743;1.056
8744;0.704
8745;0.704
8746;0.352
8747;0.352
8748;0.352
8749;0.352
8750;0.352
8751;0.352
8752;0.352
8753;0.352
8800;0.352
8801;0.352
8802;0.352
8803;0.352
8804;0.352
8805;0.352
8806;0.352
8807;0.352
8809;0.352
8810;0.352
8811;0.352
8812;0.352
8813;0.352
8814;0.352
8815;0.352
8816;0.352
8817;0.352
100;0.352
8844;0.352
8845;0.352
8846;0.352
8847;0.704
8848;0.704
8849;0.704
8850;0.704
8851;0.704
8852;0.704
8853;0.352
8854;0.352
8865;0.352
8866;0.352
8867;0.352
8868;0.704
8869;0.704
8870;0.704
8871;0.704
8872;0.704
8873;0.704
8874;0.352
8875;0.352
8895;0.352
8896;0.352
8897;0.352
8898;0.352
8899;0.352
8900;0.352
8901;0.352
8902;0.352
8903;0.352
8907;0.352
8908;0.352
8909;0.352
8910;0.704
8911;0.704
8912;0.704
8913;0.704
8914;0.704
8915;0.352
8916;0.352
8917;0.352
101;0.352
8974;0.352
8975;0.352
8976;0.352
8977;0.352
8978;0.352
8979;0.352
8980;0.352
8981;0.352
8987;0.352
8988;0.352
8989;0.704
8990;0.704
8991;0.704
8992;0.704
8993;0.704
8994;0.704
8995;0.352
8996;0.352
9003;0.704
9004;0.704
9005;0.704
9006;0.704
9007;0.704
9008;0.704
9009;1.056
9010;1.056
9011;1.056
9012;0.352
9013;0.352
9014;0.352
9015;0.704
9016;0.704
9017;0.704
9018;0.704
9019;0.704
9020;1.056
9021;1.056
9022;1.056
102;0.352
9023;1.408
9024;1.76
9025;1.76
9026;1.76
9027;2.113
9028;2.465
9029;2.113
9030;2.465
9031;1.76
9032;2.113
9033;2.113
9034;2.113
9035;3.169
9036;2.465
9037;2.465
9038;2.113
9039;2.113
9040;1.76
9041;1.408
9042;0.704
9043;0.352
9044;0.352
9053;1.408
9054;3.169
9055;3.169
9056;3.521
9057;3.169
9058;3.169
9059;3.169
9060;3.169
9061;2.465
9062;2.465
9063;1.76
9064;1.408
9065;1.408
9066;0.352
9067;0.352
9068;0.352
9069;0.352
9070;0.352
9071;0.352
9072;0.352
9073;0.352
9085;0.352
9086;0.352
9087;0.352
9088;0.352
9089;0.704
9090;0.704
9091;0.704
9092;0.704
9093;0.704
9094;0.704
9095;0.352
9096;0.352
9097;0.352
9098;0.352
9099;0.352
9100;0.352
9101;0.352
9102;0.352
9103;0.352
9104;0.352
9148;0.352
9149;0.352
9150;0.352
9151;0.704
9152;0.704
9153;0.704
9154;0.704
9155;0.704
9156;0.352
9157;0.352
9158;0.704
9159;0.704
9160;0.352
9161;0.352
9162;0.352
9163;0.352
9164;0.352
9165;0.352
9173;0.704
9174;0.704
9175;0.704
9176;0.704
9177;0.704
9178;0.704
9179;0.704
9180;0.704
9181;0.352
9182;0.352
9198;0.352
9199;0.352
9200;0.352
9201;0.352
9202;0.352
9203;0.352
9204;0.352
9205;0.352
931;0.352
932;0.352
933;0.352
9235;0.352
9236;0.352
9237;0.352
9238;0.352
9239;0.352
9240;0.352
934;0.352
9241;0.352
9242;0.352
9243;0.352
935;0.352
936;0.352
937;0.352
938;0.352
9284;0.352
9285;0.704
9286;1.056
9287;1.408
9288;1.408
9289;1.408
9290;1.408
9291;1.408
9292;1.056
9293;0.704
9294;0.352
9296;0.352
9297;0.352
9298;0.352
9299;0.352
9300;0.352
9301;0.352
9302;0.352
9303;0.352
9304;0.704
9305;0.704
9306;0.352
9307;0.352
9308;0.352
9309;0.704
9310;0.704
9311;0.704
9312;0.352
9313;0.352
9314;0.352
9315;0.352
9316;0.352
9321;0.352
9322;0.352
9323;0.352
9324;0.352
9325;0.352
9326;0.352
9327;0.352
9328;0.352
9336;1.056
9337;1.056
9338;1.056
9339;1.056
9340;1.056
9341;1.056
9342;1.408
9343;1.408
9344;0.704
9345;0.352
9346;0.352
9347;0.352
9348;0.352
9349;0.352
21;0.352
9358;0.352
9359;0.352
9360;0.352
9361;0.352
9362;0.352
9363;0.352
9364;0.352
9365;0.352
9384;0.352
9385;0.352
9386;0.352
9387;0.704
9388;0.704
9389;0.704
9390;0.704
9391;0.704
9392;0.704
9393;0.704
9394;0.352
9403;0.352
9404;0.352
9405;0.352
9406;0.352
9407;0.352
9408;0.352
9409;0.352
9410;0.352
952;0.352
953;0.352
954;0.352
9450;0.352
955;0.352
9451;0.352
9452;0.352
9453;0.704
9454;0.704
9455;0.704
9456;0.352
9457;0.704
9458;0.704
9459;1.056
9460;1.056
956;0.352
9461;1.056
9462;0.704
9463;0.704
9464;0.704
9465;0.352
9466;0.352
9469;0.352
9470;0.704
957;0.352
9471;0.704
9472;0.704
9473;0.704
9474;0.704
9475;0.704
9476;0.704
9477;0.352
9478;0.352
958;0.352
9486;0.352
9487;0.352
9488;0.352
9489;0.352
9490;0.352
959;0.352
9491;0.352
9492;0.704
9493;0.704
9494;0.352
9495;0.352
9496;0.352
9497;0.352
9498;0.352
9499;0.352
9502;0.352
9503;0.352
9504;0.352
9505;0.352
9506;0.704
9507;0.704
9508;0.704
9509;0.704
9510;0.352
9511;0.352
9512;0.352
9513;0.352
9524;0.352
9525;0.704
9526;0.704
9527;0.704
9528;0.704
9529;0.704
9530;0.704
9531;0.704
9532;1.056
9533;0.352
9534;0.352
9535;0.352
9536;0.352
9537;0.352
9538;0.352
9539;0.352
9542;0.352
9543;0.352
9544;0.352
9545;0.352
9546;0.704
9547;0.704
9548;1.056
9549;1.056
9550;1.056
9551;0.704
9552;0.704
9553;0.704
9554;0.352
9555;0.352
9565;0.352
9566;0.352
9567;0.352
9568;0.704
9569;1.056
9570;1.056
9571;1.056
9572;1.056
9573;0.704
9574;0.704
9575;0.704
9576;0.352
9578;0.352
9579;0.704
9580;0.704
9581;1.76
9582;2.113
9583;2.465
9584;2.817
9585;2.817
9586;2.465
9587;2.465
9588;2.465
9589;1.76
9590;1.056
9591;1.056
9592;0.352
9593;0.352
9594;0.352
9595;1.056
9596;1.056
9597;1.056
9598;1.056
9599;0.704
9600;1.056
9601;1.408
9602;1.76
9603;1.056
9604;1.76
9605;1.76
9606;2.113
9607;2.113
9608;2.113
9609;2.817
9610;2.113
9611;2.113
9612;1.76
9613;1.408
9614;1.76
9615;1.76
9616;1.408
9617;1.76
9618;1.76
9619;1.76
9620;2.817
9621;3.873
9622;4.225
9623;4.929
9624;5.281
9625;4.225
9626;3.873
9627;4.225
9628;3.521
9629;2.113
9630;1.408
9631;1.408
9632;0.704
9633;0.704
9634;1.408
9635;1.408
9636;0.704
9637;0.704
9638;0.704
9639;0.704
9640;0.704
9641;0.704
9642;0.352
9658;0.352
9659;0.352
9660;0.352
9661;0.352
9662;0.352
9663;0.352
9664;0.352
9665;0.352
9668;0.352
9669;0.352
9670;0.352
9671;0.352
9672;0.352
9673;0.352
9674;0.352
9675;0.352
9680;0.352
9681;0.352
9682;0.352
9683;0.352
9684;0.352
9685;0.352
9686;0.352
9687;0.352
9692;0.352
9693;0.352
9694;0.352
9695;0.352
9696;0.352
9697;0.352
9698;1.056
9699;1.056
9700;0.704
9701;0.704
9702;1.408
9703;1.76
9704;2.465
9705;3.521
9706;3.169
9707;3.169
9708;3.169
9709;3.169
9710;2.465
9711;2.113
9712;1.408
9713;1.056
9714;0.704
9715;1.056
9716;1.056
9717;1.056
9718;1.408
9719;1.408
9720;1.76
9721;1.056
9722;1.056
9723;1.408
9724;1.408
9725;1.76
9726;1.76
9727;1.76
9728;1.056
9729;1.056
9730;1.056
9731;0.704
9732;0.704
9733;0.352
9734;0.352
9735;0.352
9736;0.352
9737;0.352
9738;0.352
9739;0.704
9740;0.352
9741;1.76
9742;1.76
9743;1.76
9744;1.76
9745;1.76
9746;1.76
9747;1.76
9748;1.408
9762;0.352
9763;0.352
9764;0.704
9765;0.704
9766;0.704
9767;0.704
9768;1.056
9769;1.056
9770;0.704
9771;0.704
9772;0.352
9773;0.352
9774;0.352
9775;0.352
9777;2.113
9778;2.113
9779;2.113
9780;2.113
9781;2.113
9782;2.113
9783;2.113
9784;2.113
9785;0.704
9808;0.352
9809;0.352
9810;0.352
9811;0.704
9812;0.704
9813;0.704
9814;1.056
9815;1.056
9816;1.76
9817;2.113
9818;3.169
9819;4.577
9820;4.577
9821;4.577
9822;4.225
9823;4.929
9824;3.873
9825;4.577
9826;3.873
9827;2.465
9828;2.465
9829;2.817
9830;2.817
9831;2.113
9832;2.113
9833;1.76
9834;1.408
9835;1.056
9836;1.056
9837;0.352
9838;0.352
9839;0.352
9876;0.352
9877;0.352
9878;0.352
9879;0.352
9880;0.352
9881;0.352
9882;0.352
9883;0.352
9884;0.352
9896;0.352
9897;0.352
9898;0.352
9899;0.352
9900;0.352
9901;0.352
9902;0.352
1001;0.352
9903;0.352
9904;0.352
9905;0.704
9906;0.704
9907;0.704
9908;0.704
9909;0.704
9910;0.704
9911;0.352
9912;0.352
1002;0.352
1003;0.352
1004;0.352
9949;0.352
9950;0.352
9951;0.352
9952;0.352
9953;0.352
9954;0.352
9955;0.352
9956;0.352
1007;0.352
1008;0.704
1009;0.704
9989;0.352
9990;0.352
9991;1.056
9992;1.056
1010;0.704
9993;1.056
9994;1.408
9995;1.408
9996;1.408
9997;1.056
9998;1.056
9999;0.704
10000;0.704
10001;0.352
1011;1.056
10005;0.352
10006;0.352
10007;0.352
10008;0.352
10009;0.352
10010;0.352
10011;0.352
1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
37;0
38;0
39;0
40;0
41;0
42;0
43;0
44;0
45;0
46;0
47;0
48;0
49;0
50;0
51;0
52;0
53;0
54;0
55;0
56;0
57;0
58;0
59;0
60;0
61;0
70;0
71;0
72;0
73;0
74;0
75;0
76;0
96;0
97;0
98;0
103;0
104;0
105;0
106;0
107;0
108;0
109;0
110;0
111;0
112;0
113;0
114;0
115;0
116;0
117;0
118;0
119;0
120;0
121;0
122;0
123;0
124;0
125;0
126;0
127;0
128;0
129;0
142;0
143;0
144;0
145;0
146;0
147;0
148;0
149;0
150;0
151;0
152;0
153;0
154;0
155;0
156;0
157;0
158;0
159;0
160;0
161;0
162;0
163;0
164;0
165;0
166;0
167;0
168;0
169;0
170;0
171;0
172;0
173;0
174;0
175;0
176;0
177;0
178;0
179;0
180;0
181;0
182;0
183;0
184;0
185;0
186;0
187;0
188;0
189;0
190;0
191;0
192;0
193;0
194;0
195;0
196;0
197;0
198;0
199;0
200;0
201;0
202;0
203;0
204;0
205;0
206;0
207;0
208;0
209;0
210;0
211;0
212;0
213;0
214;0
215;0
216;0
217;0
218;0
219;0
220;0
221;0
222;0
223;0
233;0
234;0
235;0
236;0
237;0
238;0
239;0
240;0
241;0
242;0
243;0
244;0
245;0
246;0
247;0
248;0
249;0
250;0
251;0
252;0
253;0
254;0
255;0
256;0
257;0
258;0
259;0
260;0
261;0
270;0
271;0
281;0
282;0
283;0
284;0
285;0
286;0
287;0
288;0
289;0
290;0
291;0
292;0
293;0
294;0
295;0
296;0
297;0
298;0
299;0
300;0
301;0
302;0
303;0
304;0
305;0
306;0
307;0
308;0
309;0
310;0
311;0
312;0
313;0
314;0
315;0
316;0
317;0
318;0
319;0
328;0
329;0
330;0
331;0
332;0
333;0
334;0
335;0
336;0
337;0
338;0
339;0
340;0
341;0
342;0
343;0
344;0
345;0
346;0
347;0
348;0
349;0
350;0
351;0
360;0
361;0
362;0
363;0
364;0
365;0
366;0
367;0
368;0
369;0
370;0
371;0
372;0
373;0
374;0
375;0
376;0
377;0
378;0
379;0
380;0
381;0
382;0
383;0
384;0
385;0
386;0
387;0
388;0
389;0
390;0
391;0
392;0
393;0
394;0
395;0
396;0
397;0
398;0
399;0
416;0
417;0
418;0
419;0
420;0
421;0
422;0
423;0
424;0
425;0
426;0
427;0
428;0
429;0
430;0
431;0
432;0
433;0
434;0
435;0
436;0
437;0
438;0
439;0
440;0
449;0
450;0
451;0
452;0
453;0
454;0
455;0
456;0
457;0
458;0
459;0
460;0
461;0
462;0
463;0
464;0
465;0
466;0
467;0
468;0
469;0
478;0
479;0
480;0
481;0
482;0
483;0
484;0
485;0
486;0
487;0
488;0
489;0
490;0
491;0
492;0
493;0
494;0
495;0
496;0
497;0
498;0
499;0
500;0
501;0
502;0
503;0
504;0
505;0
515;0
516;0
525;0
526;0
535;0
536;0
537;0
538;0
547;0
548;0
549;0
550;0
551;0
552;0
553;0
554;0
555;0
556;0
557;0
558;0
559;0
560;0
561;0
562;0
563;0
564;0
565;0
566;0
567;0
568;0
569;0
570;0
571;0
572;0
573;0
574;0
575;0
576;0
589;0
590;0
591;0
592;0
593;0
602;0
603;0
604;0
605;0
606;0
607;0
608;0
609;0
610;0
611;0
612;0
613;0
614;0
615;0
616;0
617;0
618;0
619;0
620;0
621;0
622;0
623;0
624;0
625;0
626;0
627;0
628;0
629;0
630;0
631;0
632;0
633;0
634;0
635;0
636;0
637;0
638;0
639;0
640;0
641;0
642;0
643;0
644;0
645;0
646;0
647;0
648;0
649;0
650;0
651;0
652;0
653;0
654;0
655;0
656;0
657;0
666;0
667;0
668;0
669;0
670;0
671;0
672;0
673;0
674;0
675;0
676;0
677;0
678;0
679;0
680;0
681;0
682;0
683;0
684;0
685;0
686;0
687;0
688;0
689;0
690;0
699;0
700;0
701;0
702;0
703;0
704;0
705;0
706;0
707;0
708;0
709;0
710;0
711;0
712;0
713;0
722;0
723;0
724;0
725;0
726;0
727;0
728;0
729;0
753;0
754;0
755;0
756;0
757;0
758;0
759;0
760;0
761;0
762;0
763;0
764;0
765;0
766;0
767;0
768;0
769;0
770;0
771;0
772;0
773;0
774;0
775;0
776;0
777;0
778;0
779;0
780;0
781;0
782;0
783;0
784;0
785;0
786;0
787;0
788;0
789;0
790;0
791;0
792;0
793;0
794;0
795;0
796;0
797;0
798;0
799;0
800;0
801;0
802;0
803;0
804;0
805;0
806;0
807;0
808;0
809;0
810;0
811;0
812;0
813;0
814;0
815;0
816;0
817;0
818;0
819;0
820;0
821;0
822;0
823;0
824;0
825;0
826;0
827;0
828;0
829;0
830;0
831;0
832;0
844;0
845;0
846;0
847;0
848;0
849;0
850;0
851;0
852;0
853;0
854;0
855;0
856;0
857;0
858;0
870;0
883;0
884;0
885;0
886;0
887;0
888;0
889;0
890;0
891;0
892;0
893;0
894;0
895;0
896;0
897;0
898;0
899;0
900;0
901;0
902;0
903;0
904;0
905;0
906;0
907;0
908;0
909;0
910;0
911;0
912;0
913;0
914;0
915;0
916;0
917;0
918;0
919;0
920;0
921;0
922;0
923;0
924;0
925;0
926;0
927;0
928;0
929;0
930;0
939;0
940;0
941;0
942;0
943;0
944;0
945;0
946;0
947;0
948;0
949;0
950;0
951;0
960;0
961;0
962;0
963;0
964;0
965;0
966;0
967;0
968;0
969;0
970;0
971;0
972;0
973;0
974;0
975;0
976;0
977;0
978;0
979;0
980;0
981;0
982;0
983;0
984;0
985;0
986;0
987;0
988;0
989;0
990;0
991;0
992;0
993;0
994;0
995;0
996;0
997;0
998;0
999;0
1000;0
1005;0
1006;0
1019;0
1020;0
1021;0
1022;0
1046;0
1047;0
1048;0
1058;0
1059;0
1060;0
1061;0
1062;0
1063;0
1064;0
1065;0
1066;0
1067;0
1068;0
1077;0
1112;0
1113;0
1114;0
1115;0
1116;0
1117;0
1118;0
1119;0
1120;0
1121;0
1122;0
1123;0
1124;0
1125;0
1126;0
1127;0
1139;0
1140;0
1141;0
1142;0
1143;0
1144;0
1145;0
1146;0
1147;0
1148;0
1149;0
1150;0
1151;0
1152;0
1153;0
1154;0
1155;0
1156;0
1157;0
1158;0
1159;0
1160;0
1161;0
1162;0
1163;0
1164;0
1165;0
1166;0
1167;0
1168;0
1169;0
1170;0
1171;0
1172;0
1173;0
1174;0
1175;0
1176;0
1177;0
1178;0
1179;0
1180;0
1181;0
1182;0
1183;0
1184;0
1185;0
1186;0
1187;0
1188;0
1189;0
1190;0
1216;0
1226;0
1227;0
1228;0
1229;0
1230;0
1231;0
1232;0
1251;0
1252;0
1253;0
1254;0
1255;0
1256;0
1257;0
1258;0
1259;0
1260;0
1261;0
1262;0
1263;0
1264;0
1265;0
1266;0
1267;0
1268;0
1269;0
1270;0
1271;0
1272;0
1273;0
1274;0
1275;0
1276;0
1277;0
1278;0
1279;0
1280;0
1281;0
1282;0
1283;0
1284;0
1285;0
1286;0
1287;0
1288;0
1289;0
1290;0
1291;0
1292;0
1293;0
1294;0
1295;0
1296;0
1297;0
1298;0
1299;0
1300;0
1301;0
1302;0
1303;0
1304;0
1305;0
1306;0
1307;0
1317;0
1318;0
1319;0
1320;0
1330;0
1331;0
1332;0
1342;0
1343;0
1344;0
1345;0
1346;0
1347;0
1348;0
1349;0
1350;0
1372;0
1373;0
1374;0
1375;0
1376;0
1377;0
1378;0
1379;0
1388;0
1389;0
1390;0
1391;0
1392;0
1393;0
1394;0
1395;0
1396;0
1397;0
1407;0
1408;0
1409;0
1410;0
1411;0
1412;0
1413;0
1414;0
1415;0
1416;0
1417;0
1418;0
1419;0
1420;0
1421;0
1422;0
1423;0
1424;0
1425;0
1426;0
1427;0
1428;0
1429;0
1430;0
1431;0
1432;0
1433;0
1434;0
1444;0
1445;0
1446;0
1447;0
1448;0
1449;0
1450;0
1451;0
1452;0
1453;0
1454;0
1455;0
1456;0
1457;0
1458;0
1459;0
1460;0
1461;0
1462;0
1463;0
1464;0
1465;0
1466;0
1467;0
1468;0
1469;0
1478;0
1479;0
1480;0
1481;0
1494;0
1509;0
1510;0
1511;0
1512;0
1513;0
1514;0
1515;0
1516;0
1517;0
1518;0
1519;0
1520;0
1521;0
1522;0
1523;0
1524;0
1525;0
1526;0
1536;0
1537;0
1538;0
1539;0
1540;0
1541;0
1542;0
1543;0
1544;0
1545;0
1546;0
1547;0
1548;0
1549;0
1550;0
1551;0
1552;0
1553;0
1554;0
1555;0
1556;0
1557;0
1558;0
1559;0
1560;0
1561;0
1562;0
1563;0
1564;0
1565;0
1566;0
1567;0
1568;0
1569;0
1570;0
1571;0
1572;0
1573;0
1574;0
1575;0
1590;0
1591;0
1592;0
1593;0
1594;0
1595;0
1596;0
1597;0
1598;0
1599;0
1600;0
1601;0
1602;0
1603;0
1604;0
1605;0
1606;0
1607;0
1608;0
1609;0
1610;0
1611;0
1612;0
1613;0
1614;0
1615;0
1616;0
1617;0
1618;0
1619;0
1620;0
1621;0
1669;0
1670;0
1671;0
1672;0
1673;0
1674;0
1675;0
1676;0
1677;0
1678;0
1679;0
1680;0
1681;0
1682;0
1683;0
1684;0
1685;0
1686;0
1687;0
1688;0
1689;0
1690;0
1691;0
1705;0
1740;0
1741;0
1742;0
1743;0
1744;0
1745;0
1746;0
1747;0
1748;0
1749;0
1750;0
1751;0
1752;0
1753;0
1754;0
1755;0
1756;0
1757;0
1758;0
1776;0
1817;0
1818;0
1819;0
1820;0
1862;0
1863;0
1885;0
1886;0
1887;0
1888;0
1889;0
1890;0
1891;0
1892;0
1893;0
1894;0
1895;0
1896;0
1897;0
1898;0
1899;0
1900;0
1901;0
1902;0
1903;0
1904;0
1905;0
1906;0
1907;0
1908;0
1909;0
1910;0
1911;0
1912;0
1913;0
1914;0
1915;0
1916;0
1917;0
1918;0
1919;0
1920;0
1921;0
1922;0
1923;0
1924;0
1925;0
1926;0
1935;0
1936;0
1937;0
1938;0
1939;0
1940;0
1941;0
1942;0
1943;0
1952;0
1953;0
1954;0
1955;0
1956;0
1957;0
1958;0
1959;0
1960;0
1961;0
1962;0
1963;0
1964;0
1965;0
1966;0
1967;0
1968;0
2006;0
2007;0
2008;0
2009;0
2010;0
2011;0
2012;0
2013;0
2014;0
2015;0
2016;0
2017;0
2018;0
2019;0
2020;0
2021;0
2022;0
2029;0
2030;0
2031;0
2032;0
2033;0
2034;0
2035;0
2036;0
2053;0
2054;0
2055;0
2056;0
2057;0
2058;0
2059;0
2068;0
2069;0
2070;0
2071;0
2072;0
2073;0
2074;0
2075;0
2076;0
2077;0
2078;0
2079;0
2080;0
2081;0
2082;0
2083;0
2084;0
2085;0
2086;0
2087;0
2088;0
2089;0
2090;0
2091;0
2092;0
2093;0
2094;0
2095;0
2096;0
2097;0
2098;0
2099;0
2100;0
2101;0
2102;0
2103;0
2112;0
2134;0
2135;0
2136;0
2137;0
2138;0
2139;0
2140;0
2141;0
2142;0
2143;0
2144;0
2145;0
2146;0
2147;0
2148;0
2149;0
2150;0
2151;0
2152;0
2153;0
2154;0
2155;0
2156;0
2157;0
2158;0
2159;0
2160;0
2175;0
2176;0
2177;0
2192;0
2193;0
2194;0
2195;0
2196;0
2197;0
2198;0
2199;0
2200;0
2201;0
2202;0
2203;0
2204;0
2205;0
2206;0
2207;0
2208;0
2226;0
2227;0
2228;0
2229;0
2230;0
2231;0
2232;0
2233;0
2234;0
2235;0
2236;0
2237;0
2238;0
2239;0
2240;0
2241;0
2242;0
2243;0
2244;0
2245;0
2246;0
2247;0
2248;0
2249;0
2250;0
2251;0
2252;0
2253;0
2254;0
2255;0
2256;0
2257;0
2258;0
2259;0
2260;0
2269;0
2270;0
2282;0
2293;0
2294;0
2295;0
2296;0
2297;0
2298;0
2299;0
2300;0
2301;0
2302;0
2303;0
2304;0
2330;0
2331;0
2332;0
2333;0
2334;0
2335;0
2336;0
2337;0
2353;0
2354;0
2355;0
2356;0
2357;0
2358;0
2359;0
2360;0
2361;0
2362;0
2398;0
2399;0
2400;0
2401;0
2402;0
2403;0
2404;0
2405;0
2406;0
2407;0
2408;0
2409;0
2410;0
2411;0
2412;0
2413;0
2414;0
2415;0
2416;0
2444;0
2445;0
2446;0
2447;0
2448;0
2458;0
2459;0
2460;0
2487;0
2488;0
2489;0
2490;0
2491;0
2492;0
2493;0
2494;0
2495;0
2526;0
2560;0
2561;0
2562;0
2563;0
2564;0
2565;0
2566;0
2567;0
2568;0
2569;0
2570;0
2571;0
2572;0
2573;0
2574;0
2575;0
2576;0
2577;0
2578;0
2579;0
2580;0
2581;0
2582;0
2583;0
2584;0
2585;0
2586;0
2587;0
2588;0
2589;0
2590;0
2591;0
2592;0
2593;0
2594;0
2595;0
2596;0
2597;0
2598;0
2599;0
2600;0
2601;0
2602;0
2603;0
2604;0
2605;0
2620;0
2621;0
2622;0
2623;0
2624;0
2625;0
2626;0
2627;0
2628;0
2629;0
2630;0
2631;0
2632;0
2633;0
2634;0
